104000	86	119	205	0.5125
104100	75	130	205	0.5125
104200	85	119	204	0.51
104300	85	122	207	0.5175
104400	68	130	198	0.495
104500	93	114	207	0.5175
104600	83	131	214	0.535
104700	72	136	208	0.52
104800	74	132	206	0.515
104900	78	118	196	0.49
105000	90	113	203	0.5075
105100	78	124	202	0.505
105200	73	126	199	0.4975
105300	79	125	204	0.51
105400	85	121	206	0.515
105500	68	132	200	0.5
105600	73	129	202	0.505
105700	80	127	207	0.5175
105800	78	122	200	0.5
105900	84	126	210	0.525
106000	78	127	205	0.5125
106100	95	125	220	0.55
106200	72	127	199	0.4975
106300	63	135	198	0.495
106400	73	134	207	0.5175
106500	90	116	206	0.515
106600	71	131	202	0.505
106700	76	124	200	0.5
106800	87	121	208	0.52
106900	72	138	210	0.525
107000	83	121	204	0.51
107100	75	130	205	0.5125
107200	81	134	215	0.5375
107300	81	124	205	0.5125
107400	67	125	192	0.48
107500	72	133	205	0.5125
107600	75	131	206	0.515
107700	78	128	206	0.515
107800	81	121	202	0.505
107900	78	118	196	0.49
108000	84	122	206	0.515
108100	74	135	209	0.5225
108200	82	120	202	0.505
108300	92	118	210	0.525
108400	73	132	205	0.5125
108500	78	121	199	0.4975
108600	77	123	200	0.5
108700	71	129	200	0.5
108800	84	134	218	0.545
108900	72	123	195	0.4875
109000	84	125	209	0.5225
109100	76	129	205	0.5125
109200	75	127	202	0.505
109300	77	122	199	0.4975
109400	81	122	203	0.5075
109500	84	129	213	0.5325
109600	84	128	212	0.53
109700	82	132	214	0.535
109800	72	123	195	0.4875
109900	78	119	197	0.4925
110000	79	125	204	0.51
110100	89	117	206	0.515
110200	71	134	205	0.5125
110300	71	130	201	0.5025
110400	72	128	200	0.5
110500	83	130	213	0.5325
110600	71	131	202	0.505
110700	71	128	199	0.4975
110800	82	126	208	0.52
110900	74	133	207	0.5175
111000	87	115	202	0.505
111100	88	115	203	0.5075
111200	87	124	211	0.5275
111300	67	138	205	0.5125
111400	68	123	191	0.4775
111500	72	126	198	0.495
111600	66	133	199	0.4975
111700	71	132	203	0.5075
111800	83	126	209	0.5225
111900	78	119	197	0.4925
112000	81	126	207	0.5175
112100	80	122	202	0.505
112200	66	134	200	0.5
112300	76	123	199	0.4975
112400	94	132	226	0.565
112500	80	126	206	0.515
112600	84	118	202	0.505
112700	74	133	207	0.5175
112800	82	116	198	0.495
112900	74	124	198	0.495
113000	92	124	216	0.54
113100	77	125	202	0.505
113200	76	124	200	0.5
113300	75	133	208	0.52
113400	84	125	209	0.5225
113500	85	128	213	0.5325
113600	74	135	209	0.5225
113700	70	134	204	0.51
113800	73	127	200	0.5
113900	81	128	209	0.5225
114000	73	129	202	0.505
114100	82	125	207	0.5175
114200	85	122	207	0.5175
114300	76	129	205	0.5125
114400	78	121	199	0.4975
114500	75	134	209	0.5225
114600	75	123	198	0.495
114700	92	118	210	0.525
114800	81	127	208	0.52
114900	87	125	212	0.53
115000	83	132	215	0.5375
115100	85	139	224	0.56
115200	92	122	214	0.535
115300	63	135	198	0.495
115400	90	114	204	0.51
115500	87	119	206	0.515
115600	86	128	214	0.535
115700	72	125	197	0.4925
115800	78	122	200	0.5
115900	74	136	210	0.525
116000	89	125	214	0.535
116100	82	131	213	0.5325
116200	78	130	208	0.52
116300	90	126	216	0.54
116400	85	133	218	0.545
116500	71	128	199	0.4975
116600	81	120	201	0.5025
116700	86	117	203	0.5075
116800	77	115	192	0.48
116900	87	117	204	0.51
117000	79	125	204	0.51
117100	76	132	208	0.52
117200	83	127	210	0.525
117300	69	129	198	0.495
117400	85	118	203	0.5075
117500	82	124	206	0.515
117600	74	141	215	0.5375
117700	71	130	201	0.5025
117800	79	126	205	0.5125
117900	84	125	209	0.5225
118000	82	118	200	0.5
118100	76	133	209	0.5225
118200	73	132	205	0.5125
118300	80	127	207	0.5175
118400	90	117	207	0.5175
118500	80	118	198	0.495
118600	76	123	199	0.4975
118700	90	129	219	0.5475
118800	81	113	194	0.485
118900	71	136	207	0.5175
119000	75	133	208	0.52
119100	71	134	205	0.5125
119200	83	119	202	0.505
119300	85	120	205	0.5125
119400	91	115	206	0.515
119500	66	142	208	0.52
119600	70	139	209	0.5225
119700	72	122	194	0.485
119800	87	127	214	0.535
119900	79	129	208	0.52
120000	68	132	200	0.5
120100	76	126	202	0.505
120200	80	121	201	0.5025
120300	80	132	212	0.53
120400	80	136	216	0.54
120500	74	142	216	0.54
120600	81	130	211	0.5275
120700	70	131	201	0.5025
120800	74	128	202	0.505
120900	85	125	210	0.525
121000	81	131	212	0.53
121100	88	129	217	0.5425
121200	82	117	199	0.4975
121300	63	138	201	0.5025
121400	63	139	202	0.505
121500	72	135	207	0.5175
121600	97	116	213	0.5325
121700	78	127	205	0.5125
121800	68	138	206	0.515
121900	58	143	201	0.5025
122000	81	127	208	0.52
122100	91	115	206	0.515
122200	80	135	215	0.5375
122300	71	131	202	0.505
122400	73	125	198	0.495
122500	74	135	209	0.5225
122600	78	131	209	0.5225
122700	80	127	207	0.5175
122800	84	128	212	0.53
122900	83	136	219	0.5475
123000	83	125	208	0.52
123100	76	127	203	0.5075
123200	76	130	206	0.515
123300	87	124	211	0.5275
123400	78	127	205	0.5125
123500	85	128	213	0.5325
123600	66	128	194	0.485
123700	70	129	199	0.4975
123800	75	131	206	0.515
123900	66	136	202	0.505
124000	77	127	204	0.51
124100	71	135	206	0.515
124200	74	131	205	0.5125
124300	76	125	201	0.5025
124400	83	112	195	0.4875
124500	84	129	213	0.5325
124600	73	127	200	0.5
124700	79	141	220	0.55
124800	77	130	207	0.5175
124900	70	136	206	0.515
125000	70	124	194	0.485
125100	81	135	216	0.54
125200	70	129	199	0.4975
125300	89	121	210	0.525
125400	73	126	199	0.4975
125500	77	126	203	0.5075
125600	72	136	208	0.52
125700	83	124	207	0.5175
125800	80	118	198	0.495
125900	83	116	199	0.4975
126000	80	134	214	0.535
126100	88	118	206	0.515
126200	75	134	209	0.5225
126300	82	128	210	0.525
126400	84	125	209	0.5225
126500	87	129	216	0.54
126600	68	127	195	0.4875
126700	83	122	205	0.5125
126800	79	134	213	0.5325
126900	76	133	209	0.5225
127000	77	130	207	0.5175
127100	76	132	208	0.52
127200	71	135	206	0.515
127300	80	121	201	0.5025
127400	80	122	202	0.505
127500	72	130	202	0.505
127600	77	124	201	0.5025
127700	71	141	212	0.53
127800	89	117	206	0.515
127900	75	132	207	0.5175
128000	88	128	216	0.54
128100	72	130	202	0.505
128200	78	134	212	0.53
128300	74	135	209	0.5225
128400	87	127	214	0.535
128500	73	132	205	0.5125
128600	69	128	197	0.4925
128700	74	134	208	0.52
128800	74	116	190	0.475
128900	74	126	200	0.5
129000	83	130	213	0.5325
129100	88	123	211	0.5275
129200	88	117	205	0.5125
129300	77	122	199	0.4975
129400	70	121	191	0.4775
129500	80	128	208	0.52
129600	84	121	205	0.5125
129700	64	144	208	0.52
129800	75	143	218	0.545
129900	78	120	198	0.495
130000	89	120	209	0.5225
130100	83	120	203	0.5075
130200	66	134	200	0.5
130300	80	129	209	0.5225
130400	64	140	204	0.51
130500	76	130	206	0.515
130600	80	137	217	0.5425
130700	94	114	208	0.52
130800	87	124	211	0.5275
130900	76	127	203	0.5075
131000	69	132	201	0.5025
131100	74	122	196	0.49
131200	86	116	202	0.505
131300	75	124	199	0.4975
131400	75	134	209	0.5225
131500	70	133	203	0.5075
131600	88	110	198	0.495
131700	82	128	210	0.525
131800	67	133	200	0.5
131900	72	128	200	0.5
132000	85	131	216	0.54
132100	81	121	202	0.505
132200	69	144	213	0.5325
132300	72	141	213	0.5325
132400	78	134	212	0.53
132500	84	114	198	0.495
132600	84	126	210	0.525
132700	82	128	210	0.525
132800	89	118	207	0.5175
132900	73	131	204	0.51
133000	75	134	209	0.5225
133100	64	139	203	0.5075
133200	84	121	205	0.5125
133300	81	137	218	0.545
133400	77	130	207	0.5175
133500	71	130	201	0.5025
133600	77	134	211	0.5275
133700	78	128	206	0.515
133800	82	125	207	0.5175
133900	73	125	198	0.495
134000	75	123	198	0.495
134100	83	117	200	0.5
134200	76	128	204	0.51
134300	72	128	200	0.5
134400	80	118	198	0.495
134500	79	139	218	0.545
134600	74	144	218	0.545
134700	68	131	199	0.4975
134800	70	139	209	0.5225
134900	71	129	200	0.5
135000	68	139	207	0.5175
135100	77	132	209	0.5225
135200	85	121	206	0.515
135300	82	127	209	0.5225
135400	63	137	200	0.5
135500	85	125	210	0.525
135600	89	119	208	0.52
135700	95	116	211	0.5275
135800	82	135	217	0.5425
135900	86	124	210	0.525
136000	84	124	208	0.52
136100	78	131	209	0.5225
136200	87	131	218	0.545
136300	92	117	209	0.5225
136400	93	126	219	0.5475
136500	85	126	211	0.5275
136600	84	130	214	0.535
136700	72	139	211	0.5275
136800	81	116	197	0.4925
136900	82	128	210	0.525
137000	80	132	212	0.53
137100	81	136	217	0.5425
137200	76	131	207	0.5175
137300	73	129	202	0.505
137400	89	117	206	0.515
137500	91	120	211	0.5275
137600	82	130	212	0.53
137700	84	125	209	0.5225
137800	90	127	217	0.5425
137900	66	135	201	0.5025
138000	79	128	207	0.5175
138100	80	136	216	0.54
138200	87	127	214	0.535
138300	80	131	211	0.5275
138400	78	133	211	0.5275
138500	88	120	208	0.52
138600	85	117	202	0.505
138700	78	117	195	0.4875
138800	86	129	215	0.5375
138900	92	125	217	0.5425
139000	66	133	199	0.4975
139100	76	129	205	0.5125
139200	79	132	211	0.5275
139300	86	116	202	0.505
139400	77	143	220	0.55
139500	82	118	200	0.5
139600	85	119	204	0.51
139700	83	124	207	0.5175
139800	91	129	220	0.55
139900	85	121	206	0.515
140000	64	143	207	0.5175
140100	91	122	213	0.5325
140200	77	121	198	0.495
140300	96	119	215	0.5375
140400	82	136	218	0.545
140500	87	121	208	0.52
140600	78	127	205	0.5125
140700	90	118	208	0.52
140800	79	132	211	0.5275
140900	79	124	203	0.5075
141000	77	124	201	0.5025
141100	72	135	207	0.5175
141200	80	130	210	0.525
141300	86	122	208	0.52
141400	69	130	199	0.4975
141500	84	129	213	0.5325
141600	88	120	208	0.52
141700	85	125	210	0.525
141800	78	126	204	0.51
141900	82	114	196	0.49
142000	69	141	210	0.525
142100	83	134	217	0.5425
142200	89	125	214	0.535
142300	76	134	210	0.525
142400	80	121	201	0.5025
142500	76	130	206	0.515
142600	70	134	204	0.51
142700	85	125	210	0.525
142800	81	119	200	0.5
142900	69	149	218	0.545
143000	80	133	213	0.5325
143100	86	132	218	0.545
143200	80	119	199	0.4975
143300	76	134	210	0.525
143400	73	134	207	0.5175
143500	82	131	213	0.5325
143600	71	132	203	0.5075
143700	71	132	203	0.5075
143800	78	136	214	0.535
143900	92	122	214	0.535
144000	95	123	218	0.545
144100	86	141	227	0.5675
144200	94	127	221	0.5525
144300	76	128	204	0.51
144400	75	136	211	0.5275
144500	84	124	208	0.52
144600	96	125	221	0.5525
144700	81	141	222	0.555
144800	91	121	212	0.53
144900	74	136	210	0.525
145000	66	143	209	0.5225
145100	81	130	211	0.5275
145200	82	134	216	0.54
145300	78	132	210	0.525
145400	75	138	213	0.5325
145500	88	125	213	0.5325
145600	67	129	196	0.49
145700	79	130	209	0.5225
145800	85	124	209	0.5225
145900	84	130	214	0.535
146000	73	131	204	0.51
146100	78	132	210	0.525
146200	71	137	208	0.52
146300	75	139	214	0.535
146400	78	137	215	0.5375
146500	80	133	213	0.5325
146600	82	121	203	0.5075
146700	87	116	203	0.5075
146800	80	133	213	0.5325
146900	72	142	214	0.535
147000	78	124	202	0.505
147100	73	137	210	0.525
147200	83	123	206	0.515
147300	81	131	212	0.53
147400	78	126	204	0.51
147500	77	130	207	0.5175
147600	91	131	222	0.555
147700	86	134	220	0.55
147800	87	124	211	0.5275
147900	84	126	210	0.525
148000	81	134	215	0.5375
148100	83	128	211	0.5275
148200	85	129	214	0.535
148300	88	128	216	0.54
148400	83	132	215	0.5375
148500	64	130	194	0.485
148600	82	131	213	0.5325
148700	63	144	207	0.5175
148800	92	117	209	0.5225
148900	82	125	207	0.5175
149000	75	128	203	0.5075
149100	70	130	200	0.5
149200	86	117	203	0.5075
149300	74	130	204	0.51
149400	70	136	206	0.515
149500	84	133	217	0.5425
149600	81	135	216	0.54
149700	85	123	208	0.52
149800	80	115	195	0.4875
149900	85	123	208	0.52
150000	77	138	215	0.5375
150100	83	118	201	0.5025
150200	96	123	219	0.5475
150300	88	117	205	0.5125
150400	88	122	210	0.525
150500	82	131	213	0.5325
150600	89	125	214	0.535
150700	84	119	203	0.5075
150800	82	128	210	0.525
150900	92	122	214	0.535
151000	90	125	215	0.5375
151100	79	128	207	0.5175
151200	74	137	211	0.5275
151300	79	132	211	0.5275
151400	81	129	210	0.525
151500	70	135	205	0.5125
151600	87	124	211	0.5275
151700	87	125	212	0.53
151800	81	133	214	0.535
151900	88	122	210	0.525
152000	79	134	213	0.5325
152100	93	127	220	0.55
152200	75	127	202	0.505
152300	77	134	211	0.5275
152400	84	126	210	0.525
152500	73	131	204	0.51
152600	80	131	211	0.5275
152700	75	136	211	0.5275
152800	81	127	208	0.52
152900	79	131	210	0.525
153000	74	132	206	0.515
153100	81	126	207	0.5175
153200	85	120	205	0.5125
153300	74	134	208	0.52
153400	72	140	212	0.53
153500	73	142	215	0.5375
153600	78	130	208	0.52
153700	84	126	210	0.525
153800	81	132	213	0.5325
153900	71	143	214	0.535
154000	74	126	200	0.5
154100	74	138	212	0.53
154200	78	129	207	0.5175
154300	84	126	210	0.525
154400	82	135	217	0.5425
154500	91	127	218	0.545
154600	83	130	213	0.5325
154700	88	122	210	0.525
154800	81	132	213	0.5325
154900	77	128	205	0.5125
155000	78	136	214	0.535
155100	79	119	198	0.495
155200	88	133	221	0.5525
155300	77	127	204	0.51
155400	73	127	200	0.5
155500	89	128	217	0.5425
155600	70	132	202	0.505
155700	76	129	205	0.5125
155800	84	121	205	0.5125
155900	88	132	220	0.55
156000	88	127	215	0.5375
156100	101	113	214	0.535
156200	86	123	209	0.5225
156300	74	138	212	0.53
156400	85	125	210	0.525
156500	88	119	207	0.5175
156600	88	122	210	0.525
156700	76	133	209	0.5225
156800	79	132	211	0.5275
156900	70	131	201	0.5025
157000	82	112	194	0.485
157100	72	132	204	0.51
157200	84	128	212	0.53
157300	85	127	212	0.53
157400	89	127	216	0.54
157500	73	124	197	0.4925
157600	64	150	214	0.535
157700	74	136	210	0.525
157800	75	131	206	0.515
157900	78	128	206	0.515
158000	77	124	201	0.5025
158100	88	125	213	0.5325
158200	89	126	215	0.5375
158300	69	137	206	0.515
158400	78	142	220	0.55
158500	73	132	205	0.5125
158600	74	128	202	0.505
158700	85	126	211	0.5275
158800	87	133	220	0.55
158900	77	134	211	0.5275
159000	77	128	205	0.5125
159100	83	131	214	0.535
159200	86	124	210	0.525
159300	80	133	213	0.5325
159400	99	116	215	0.5375
159500	90	129	219	0.5475
159600	68	133	201	0.5025
159700	76	138	214	0.535
159800	80	134	214	0.535
159900	78	131	209	0.5225
160000	82	134	216	0.54
160100	96	123	219	0.5475
160200	84	119	203	0.5075
160300	80	133	213	0.5325
160400	74	127	201	0.5025
160500	93	126	219	0.5475
160600	85	125	210	0.525
160700	71	135	206	0.515
160800	82	139	221	0.5525
160900	87	134	221	0.5525
161000	75	123	198	0.495
161100	74	134	208	0.52
161200	74	134	208	0.52
161300	96	113	209	0.5225
161400	92	118	210	0.525
161500	84	120	204	0.51
161600	84	133	217	0.5425
161700	88	125	213	0.5325
161800	78	138	216	0.54
161900	74	133	207	0.5175
162000	85	128	213	0.5325
162100	70	134	204	0.51
162200	80	131	211	0.5275
162300	79	130	209	0.5225
162400	71	130	201	0.5025
162500	83	131	214	0.535
162600	72	132	204	0.51
162700	88	129	217	0.5425
162800	69	132	201	0.5025
162900	78	142	220	0.55
163000	83	134	217	0.5425
163100	80	132	212	0.53
163200	85	130	215	0.5375
163300	80	134	214	0.535
163400	83	128	211	0.5275
163500	72	143	215	0.5375
163600	71	138	209	0.5225
163700	75	138	213	0.5325
163800	81	133	214	0.535
163900	77	131	208	0.52
164000	91	129	220	0.55
164100	78	132	210	0.525
164200	73	129	202	0.505
164300	70	131	201	0.5025
164400	74	133	207	0.5175
164500	59	140	199	0.4975
164600	85	123	208	0.52
164700	88	134	222	0.555
164800	82	130	212	0.53
164900	85	129	214	0.535
165000	87	125	212	0.53
165100	87	125	212	0.53
165200	76	137	213	0.5325
165300	73	127	200	0.5
165400	77	133	210	0.525
165500	80	135	215	0.5375
165600	82	138	220	0.55
165700	70	141	211	0.5275
165800	79	129	208	0.52
165900	91	123	214	0.535
166000	84	122	206	0.515
166100	80	134	214	0.535
166200	83	134	217	0.5425
166300	76	133	209	0.5225
166400	78	132	210	0.525
166500	90	125	215	0.5375
166600	83	119	202	0.505
166700	84	136	220	0.55
166800	95	118	213	0.5325
166900	87	123	210	0.525
167000	75	130	205	0.5125
167100	93	118	211	0.5275
167200	85	129	214	0.535
167300	80	129	209	0.5225
167400	90	129	219	0.5475
167500	82	134	216	0.54
167600	88	127	215	0.5375
167700	83	132	215	0.5375
167800	72	131	203	0.5075
167900	84	130	214	0.535
168000	79	142	221	0.5525
168100	69	128	197	0.4925
168200	86	128	214	0.535
168300	73	136	209	0.5225
168400	74	130	204	0.51
168500	76	125	201	0.5025
168600	84	132	216	0.54
168700	78	126	204	0.51
168800	89	131	220	0.55
168900	88	125	213	0.5325
169000	87	126	213	0.5325
169100	76	147	223	0.5575
169200	81	137	218	0.545
169300	91	125	216	0.54
169400	82	126	208	0.52
169500	75	138	213	0.5325
169600	86	121	207	0.5175
169700	81	135	216	0.54
169800	78	134	212	0.53
169900	81	133	214	0.535
170000	89	116	205	0.5125
170100	88	120	208	0.52
170200	89	125	214	0.535
170300	67	142	209	0.5225
170400	81	138	219	0.5475
170500	76	142	218	0.545
170600	72	136	208	0.52
170700	91	128	219	0.5475
170800	86	128	214	0.535
170900	69	142	211	0.5275
171000	60	145	205	0.5125
171100	68	138	206	0.515
171200	76	124	200	0.5
171300	81	129	210	0.525
171400	82	130	212	0.53
171500	82	124	206	0.515
171600	78	136	214	0.535
171700	84	136	220	0.55
171800	89	122	211	0.5275
171900	86	128	214	0.535
172000	76	136	212	0.53
172100	73	149	222	0.555
172200	70	142	212	0.53
172300	79	130	209	0.5225
172400	86	128	214	0.535
172500	77	131	208	0.52
172600	78	129	207	0.5175
172700	77	138	215	0.5375
172800	73	130	203	0.5075
172900	70	135	205	0.5125
173000	77	128	205	0.5125
173100	91	120	211	0.5275
173200	82	128	210	0.525
173300	86	124	210	0.525
173400	68	144	212	0.53
173500	79	127	206	0.515
173600	64	147	211	0.5275
173700	74	147	221	0.5525
173800	76	132	208	0.52
173900	69	138	207	0.5175
174000	90	120	210	0.525
174100	79	132	211	0.5275
174200	79	125	204	0.51
174300	76	140	216	0.54
174400	77	129	206	0.515
174500	79	132	211	0.5275
174600	91	125	216	0.54
174700	78	140	218	0.545
174800	88	121	209	0.5225
174900	63	138	201	0.5025
175000	80	131	211	0.5275
175100	79	128	207	0.5175
175200	83	134	217	0.5425
175300	67	139	206	0.515
175400	68	139	207	0.5175
175500	100	123	223	0.5575
175600	87	132	219	0.5475
175700	85	142	227	0.5675
175800	83	126	209	0.5225
175900	83	119	202	0.505
176000	82	140	222	0.555
176100	91	129	220	0.55
176200	69	137	206	0.515
176300	85	115	200	0.5
176400	90	123	213	0.5325
176500	85	124	209	0.5225
176600	91	125	216	0.54
176700	84	140	224	0.56
176800	74	139	213	0.5325
176900	72	130	202	0.505
177000	86	128	214	0.535
177100	80	130	210	0.525
177200	80	125	205	0.5125
177300	79	126	205	0.5125
177400	74	133	207	0.5175
177500	92	123	215	0.5375
177600	76	127	203	0.5075
177700	85	131	216	0.54
177800	82	117	199	0.4975
177900	69	144	213	0.5325
178000	80	138	218	0.545
178100	70	137	207	0.5175
178200	73	138	211	0.5275
178300	66	141	207	0.5175
178400	76	141	217	0.5425
178500	79	136	215	0.5375
178600	79	135	214	0.535
178700	88	126	214	0.535
178800	77	134	211	0.5275
178900	78	132	210	0.525
179000	84	127	211	0.5275
179100	91	125	216	0.54
179200	78	128	206	0.515
179300	87	127	214	0.535
179400	81	139	220	0.55
179500	75	132	207	0.5175
179600	67	149	216	0.54
179700	81	138	219	0.5475
179800	80	139	219	0.5475
179900	72	138	210	0.525
180000	79	136	215	0.5375
180100	67	138	205	0.5125
180200	81	132	213	0.5325
180300	71	142	213	0.5325
180400	85	135	220	0.55
180500	86	125	211	0.5275
180600	84	125	209	0.5225
180700	72	131	203	0.5075
180800	70	138	208	0.52
180900	85	122	207	0.5175
181000	86	126	212	0.53
181100	76	134	210	0.525
181200	75	132	207	0.5175
181300	88	129	217	0.5425
181400	79	139	218	0.545
181500	73	135	208	0.52
181600	93	118	211	0.5275
181700	78	133	211	0.5275
181800	74	129	203	0.5075
181900	84	134	218	0.545
182000	83	124	207	0.5175
182100	80	131	211	0.5275
182200	90	122	212	0.53
182300	94	132	226	0.565
182400	91	130	221	0.5525
182500	87	138	225	0.5625
182600	103	123	226	0.565
182700	90	125	215	0.5375
182800	73	139	212	0.53
182900	73	142	215	0.5375
183000	74	136	210	0.525
183100	85	128	213	0.5325
183200	88	127	215	0.5375
183300	72	131	203	0.5075
183400	78	128	206	0.515
183500	71	134	205	0.5125
183600	73	136	209	0.5225
183700	79	138	217	0.5425
183800	82	122	204	0.51
183900	68	134	202	0.505
184000	80	134	214	0.535
184100	93	118	211	0.5275
184200	85	126	211	0.5275
184300	85	134	219	0.5475
184400	71	132	203	0.5075
184500	80	137	217	0.5425
184600	77	124	201	0.5025
184700	73	131	204	0.51
184800	88	125	213	0.5325
184900	73	139	212	0.53
185000	77	133	210	0.525
185100	85	131	216	0.54
185200	89	127	216	0.54
185300	75	137	212	0.53
185400	92	131	223	0.5575
185500	84	121	205	0.5125
185600	84	122	206	0.515
185700	93	129	222	0.555
185800	75	133	208	0.52
185900	80	136	216	0.54
186000	78	127	205	0.5125
186100	72	142	214	0.535
186200	91	127	218	0.545
186300	71	139	210	0.525
186400	82	124	206	0.515
186500	83	135	218	0.545
186600	74	137	211	0.5275
186700	76	138	214	0.535
186800	79	134	213	0.5325
186900	84	127	211	0.5275
187000	74	137	211	0.5275
187100	91	121	212	0.53
187200	80	130	210	0.525
187300	84	120	204	0.51
187400	86	134	220	0.55
187500	78	138	216	0.54
187600	72	137	209	0.5225
187700	91	128	219	0.5475
187800	67	128	195	0.4875
187900	68	140	208	0.52
188000	82	131	213	0.5325
188100	81	120	201	0.5025
188200	82	125	207	0.5175
188300	75	144	219	0.5475
188400	77	140	217	0.5425
188500	75	126	201	0.5025
188600	95	125	220	0.55
188700	89	134	223	0.5575
188800	79	137	216	0.54
188900	89	126	215	0.5375
189000	81	133	214	0.535
189100	79	137	216	0.54
189200	95	124	219	0.5475
189300	77	133	210	0.525
189400	77	129	206	0.515
189500	88	118	206	0.515
189600	82	129	211	0.5275
189700	95	123	218	0.545
189800	82	134	216	0.54
189900	94	128	222	0.555
190000	86	134	220	0.55
190100	84	130	214	0.535
190200	75	137	212	0.53
190300	74	136	210	0.525
190400	84	135	219	0.5475
190500	81	128	209	0.5225
190600	75	136	211	0.5275
190700	74	135	209	0.5225
190800	81	134	215	0.5375
190900	78	129	207	0.5175
191000	66	142	208	0.52
191100	82	131	213	0.5325
191200	95	117	212	0.53
191300	89	129	218	0.545
191400	64	141	205	0.5125
191500	86	128	214	0.535
